Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,31/08/2019,15:00,Nott'm Forest,Preston,1,1,D,0,1,A,G Eltringham,10,12,2,5,11,7,5,0,4,1,0,0,2.15,3.25,3.6,2.15,3.25,3.6,2.2,3.25,3.3,2.31,3.26,3.44,2.2,3.3,3.4,2.25,3.4,3.4,2.31,3.4,3.7,2.23,3.24,3.39,2.1,1.72,2.13,1.78,2.13,1.82,2.07,1.76,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.93,2.3,3.2,3.2,2.3,3.3,3.25,2.35,3.25,2.95,2.45,3.24,3.21,2.4,3.25,3.1,2.5,3.4,3,2.5,3.4,3.4,2.38,3.25,3.1,1.9,1.9,2.13,1.78,2.13,1.91,2.02,1.8,-0.25,2.08,1.82,2.08,1.83,2.11,1.86,2.05,1.82
E1,31/08/2019,15:00,Reading,Charlton,0,2,A,0,0,D,J Gillett,19,14,3,5,14,14,8,4,1,3,0,0,1.95,3.6,3.75,1.95,3.6,3.8,1.97,3.55,3.6,2.04,3.68,3.75,2,3.6,3.75,2,3.75,3.8,2.05,3.75,3.9,1.99,3.57,3.69,1.8,2,1.88,2.02,1.9,2.03,1.84,1.97,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2,1.86,2.05,3.5,3.6,1.95,3.6,3.8,2.05,3.5,3.5,2.06,3.54,3.84,2,3.6,3.7,2.1,3.6,3.6,2.1,3.68,3.84,2.03,3.5,3.67,1.8,2,1.86,2.04,1.88,2.05,1.84,1.97,-0.5,2.06,1.84,2.06,1.86,2.09,1.86,2.04,1.82
E1,31/08/2019,15:00,Sheffield Weds,QPR,1,2,A,1,0,H,J Brooks,7,11,2,5,22,13,1,6,4,3,0,0,1.95,3.5,3.9,1.95,3.4,4.1,2,3.4,3.7,2.07,3.31,4.1,2,3.4,3.9,2.05,3.5,3.9,2.13,3.52,4.1,2.02,3.36,3.84,2,1.8,2.03,1.87,2.04,1.9,1.98,1.83,-0.5,2.04,1.86,2.07,1.85,2.1,1.9,2.04,1.83,2.05,3.3,3.8,2,3.4,3.9,2.05,3.35,3.55,2.11,3.37,3.88,2.05,3.4,3.7,2.05,3.5,3.7,2.15,3.52,4.05,2.06,3.34,3.73,1.9,1.9,1.99,1.92,2.05,1.95,1.96,1.85,-0.25,1.8,2.1,1.8,2.12,1.84,2.13,1.79,2.09
E1,31/08/2019,15:00,West Brom,Blackburn,3,2,H,3,2,H,T Harrington,21,7,8,4,15,16,7,3,2,2,0,0,1.8,3.75,4.33,1.85,3.7,4.25,1.8,3.65,4.2,1.85,3.8,4.43,1.85,3.7,4.2,1.87,3.75,4.4,1.91,3.8,4.43,1.84,3.69,4.22,1.72,2.1,1.79,2.12,1.83,2.16,1.76,2.06,-0.5,1.84,2.06,1.85,2.07,1.85,2.09,1.83,2.03,2,3.5,3.75,2,3.6,3.7,2.05,3.55,3.4,2.09,3.58,3.69,2.05,3.6,3.5,2.1,3.75,3.5,2.12,3.75,3.85,2.05,3.56,3.57,1.72,2.1,1.76,2.16,1.8,2.2,1.73,2.11,-0.5,2.11,1.79,2.09,1.83,2.13,1.86,2.06,1.81
E1,31/08/2019,15:00,Wigan,Barnsley,0,0,D,0,0,D,A Woolmer,12,13,4,3,12,18,6,7,1,4,0,1,2.2,3.5,3.2,2.2,3.3,3.4,2.15,3.4,3.25,2.23,3.53,3.36,2.2,3.4,3.3,2.25,3.5,3.3,2.3,3.53,3.4,2.2,3.43,3.25,1.9,1.9,1.92,1.98,1.93,1.99,1.88,1.93,-0.25,1.92,1.98,1.93,1.99,1.96,2,1.91,1.95,1.9,3.8,3.75,2,3.6,3.7,1.97,3.55,3.6,2.06,3.76,3.59,2.05,3.6,3.6,2.05,3.7,3.7,2.09,3.8,3.8,2.02,3.59,3.6,1.8,2,1.8,2.11,1.87,2.13,1.8,2.02,-0.5,2.06,1.84,2.06,1.85,2.07,1.87,2.03,1.83
E1,13/09/2019,19:45,Derby,Cardiff,1,1,D,1,1,D,D England,13,13,5,4,13,10,6,4,2,2,0,0,2.5,3.5,2.75,2.45,3.4,2.85,2.55,3.4,2.65,2.61,3.46,2.8,2.55,3.4,2.75,2.6,3.5,2.75,2.72,3.5,2.88,2.55,3.4,2.76,1.8,2,1.86,2.03,1.88,2.08,1.83,1.99,0,1.89,2.01,1.89,2.03,1.91,2.06,1.86,2.01,2.5,3.5,2.75,2.45,3.4,2.85,2.5,3.4,2.7,2.55,3.48,2.85,2.5,3.4,2.8,2.55,3.5,2.8,2.6,3.54,3,2.5,3.41,2.8,1.9,1.9,1.88,2.02,1.92,2.06,1.83,1.98,0,1.82,2.08,1.85,2.07,1.86,2.09,1.82,2.05
E1,14/09/2019,12:30,Fulham,West Brom,1,1,D,0,0,D,D Webb,17,9,6,3,13,10,13,3,2,1,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2,3.6,3.45,2.06,3.62,3.75,2.05,3.5,3.6,2.1,3.6,3.6,2.1,3.68,3.75,2.04,3.55,3.55,1.72,2.1,1.71,2.24,1.76,2.24,1.7,2.16,-0.5,2.05,1.85,2.06,1.86,2.07,1.87,2.03,1.83,2.1,3.75,3.25,2.05,3.5,3.6,2.05,3.65,3.25,2.17,3.78,3.29,2.05,3.6,3.5,2.05,3.8,3.5,2.19,3.81,3.65,2.08,3.64,3.39,1.61,2.3,1.64,2.37,1.67,2.38,1.62,2.28,-0.25,1.77,2.02,1.9,2.02,1.9,2.13,1.82,2.04
E1,14/09/2019,15:00,Blackburn,Millwall,2,0,H,1,0,H,D Whitestone,14,14,8,3,10,6,2,6,0,1,0,0,2.1,3.4,3.6,2.05,3.4,3.75,2.1,3.25,3.55,2.16,3.42,3.64,2.1,3.4,3.6,2.1,3.4,3.7,2.2,3.5,3.75,2.12,3.35,3.55,2.1,1.72,2.19,1.74,2.21,1.75,2.14,1.71,-0.25,1.83,2.07,1.86,2.06,1.86,2.09,1.83,2.04,2.1,3.4,3.6,2.05,3.4,3.75,2.05,3.25,3.6,2.13,3.37,3.79,2.1,3.25,3.7,2.15,3.4,3.7,2.18,3.4,3.83,2.1,3.33,3.63,2.2,1.66,2.24,1.71,2.25,1.74,2.15,1.7,-0.25,1.83,2.07,1.83,2.09,1.86,2.09,1.82,2.05
E1,14/09/2019,15:00,Charlton,Birmingham,0,1,A,0,0,D,M Donohue,12,11,3,6,7,18,2,4,1,3,0,0,2.3,3.3,3.2,2.2,3.3,3.4,2.25,3.25,3.25,2.27,3.41,3.39,2.25,3.3,3.3,2.3,3.4,3.3,2.35,3.44,3.4,2.25,3.29,3.27,2.1,1.72,2.21,1.73,2.21,1.76,2.13,1.71,-0.25,1.97,1.93,1.95,1.97,1.99,1.97,1.95,1.91,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.15,3.05,2.44,3.2,3.26,2.38,3.25,3.1,2.45,3.4,3,2.46,3.4,3.35,2.37,3.22,3.16,2.2,1.66,2.27,1.69,2.33,1.75,2.17,1.68,-0.25,2.09,1.81,2.07,1.85,2.13,1.88,2.04,1.83
E1,14/09/2019,15:00,Hull,Wigan,2,2,D,2,1,H,G Ward,16,10,3,3,15,16,7,5,2,6,0,0,2,3.5,3.75,2,3.45,3.8,1.97,3.5,3.7,2.1,3.45,3.78,2,3.5,3.75,2,3.6,3.9,2.14,3.6,4,2.02,3.45,3.71,1.8,2,1.85,2.04,1.87,2.06,1.82,1.99,-0.25,1.72,2.07,1.81,2.12,1.83,2.21,1.75,2.13,2.05,3.5,3.6,2,3.45,3.8,2.1,3.5,3.35,2.12,3.51,3.66,2.05,3.4,3.7,2.1,3.6,3.5,2.15,3.6,3.9,2.07,3.49,3.55,1.72,2.1,1.77,2.15,1.79,2.19,1.74,2.1,-0.25,1.8,2,1.83,2.09,1.85,2.2,1.8,2.07
E1,14/09/2019,15:00,Middlesbrough,Reading,1,0,H,0,0,D,R Jones,10,18,2,7,12,17,5,10,0,3,0,0,2.1,3.5,3.5,2.1,3.5,3.5,2.05,3.4,3.5,2.11,3.56,3.65,2.05,3.4,3.7,2.15,3.4,3.7,2.15,3.56,3.82,2.09,3.42,3.57,1.9,1.9,2,1.9,2.03,1.9,1.97,1.84,-0.25,1.77,2.02,1.82,2.1,1.84,2.14,1.79,2.08,2.05,3.3,3.8,2.05,3.5,3.6,2.05,3.45,3.5,2.1,3.43,3.83,2.05,3.4,3.7,2.15,3.4,3.6,2.16,3.58,3.86,2.08,3.42,3.59,1.8,2,1.89,2.01,1.95,2.05,1.86,1.94,-0.25,1.79,2.11,1.8,2.13,1.83,2.19,1.79,2.08
E1,14/09/2019,15:00,Preston,Brentford,2,0,H,1,0,H,D Coote,4,8,2,2,12,16,5,11,2,1,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.55,2.78,3.42,2.65,2.7,3.4,2.6,2.75,3.5,2.6,2.8,3.5,2.7,2.7,3.35,2.6,1.9,1.9,2,1.9,2,1.99,1.91,1.89,0,2,1.9,2.01,1.91,2.02,1.92,1.97,1.88,2.75,3.3,2.55,2.65,3.4,2.65,2.75,3.3,2.5,2.83,3.42,2.6,2.8,3.3,2.55,2.88,3.4,2.55,2.9,3.45,2.65,2.76,3.34,2.57,1.9,1.9,1.96,1.93,2,1.95,1.91,1.89,0,2.05,1.85,2.04,1.88,2.08,1.9,2.01,1.85
E1,14/09/2019,15:00,QPR,Luton,3,2,H,3,1,H,J Simpson,18,14,3,3,15,15,4,5,2,1,0,0,1.95,3.6,3.8,2,3.5,3.8,1.97,3.65,3.6,2.04,3.65,3.78,1.95,3.7,3.7,2.05,3.7,3.6,2.05,3.72,4,1.99,3.59,3.69,1.72,2.1,1.69,2.27,1.73,2.27,1.68,2.18,-0.5,2.03,1.87,2.04,1.88,2.05,1.95,2,1.86,2,3.5,3.75,2,3.5,3.8,1.97,3.65,3.55,2.06,3.71,3.65,2.05,3.6,3.6,2.1,3.6,3.6,2.1,3.74,3.9,2.01,3.6,3.65,1.61,2.3,1.65,2.35,1.7,2.35,1.65,2.23,-0.5,2.03,1.87,2.06,1.86,2.07,1.89,2.01,1.85
E1,14/09/2019,15:00,Stoke,Bristol City,1,2,A,1,0,H,G Eltringham,12,12,4,3,13,12,6,7,2,3,1,0,2.15,3.4,3.4,2.1,3.4,3.6,2.1,3.3,3.5,2.19,3.34,3.64,2.15,3.3,3.5,2.15,3.5,3.5,2.27,3.5,3.65,2.15,3.3,3.51,2,1.8,2.07,1.83,2.1,1.84,2.05,1.78,-0.25,1.87,2.03,1.88,2.03,1.91,2.06,1.85,2.01,2,3.5,3.7,2.15,3.4,3.4,2.05,3.4,3.6,2.1,3.57,3.65,2.15,3.4,3.4,2.15,3.4,3.6,2.26,3.61,3.72,2.11,3.42,3.52,1.9,1.9,1.98,1.93,2.02,1.93,1.96,1.85,-0.25,1.86,2.04,1.82,2.1,1.9,2.19,1.81,2.06
E1,14/09/2019,15:00,Swansea,Nott'm Forest,0,1,A,0,0,D,J Linington,9,14,1,2,7,17,5,4,2,1,0,0,1.9,3.6,4,1.91,3.7,3.9,1.93,3.6,3.75,1.99,3.75,3.87,1.91,3.75,3.8,1.95,3.75,3.9,2,3.86,4.1,1.95,3.64,3.79,1.72,2.1,1.8,2.11,1.86,2.12,1.79,2.03,-0.5,1.98,1.92,1.99,1.93,2,1.95,1.95,1.9,1.9,3.6,4,1.91,3.7,3.9,1.87,3.65,3.95,1.89,3.82,4.19,1.85,3.7,4.2,1.87,3.7,4.3,1.95,3.86,4.3,1.89,3.68,4.01,1.8,2,1.79,2.12,1.82,2.13,1.78,2.04,-0.5,1.88,2.02,1.89,2.03,1.95,2.05,1.88,1.98
E1,15/09/2019,12:00,Huddersfield,Sheffield Weds,0,2,A,0,1,A,S Hooper,9,13,6,4,8,14,3,3,2,3,0,0,2.7,3.3,2.62,2.6,3.2,2.85,2.65,3.2,2.7,2.78,3.21,2.79,2.75,3.1,2.75,2.63,3.25,2.63,2.78,3.38,2.85,2.68,3.19,2.72,2.1,1.72,2.25,1.7,2.25,1.8,2.13,1.71,0,1.94,1.96,1.95,1.97,1.96,1.98,1.92,1.94,2.7,3.3,2.62,2.85,3.2,2.6,2.9,3.15,2.5,2.93,3.25,2.63,3,3,2.62,2.9,3.3,2.55,3,3.34,2.7,2.87,3.18,2.59,2.3,1.61,2.28,1.68,2.33,1.72,2.22,1.66,0,2.08,1.82,2.07,1.85,2.13,1.9,2.05,1.82
E1,15/09/2019,12:30,Barnsley,Leeds,0,2,A,0,0,D,K Stroud,17,21,6,7,11,11,5,9,1,0,0,0,6.5,4.33,1.5,6.75,4.1,1.53,6.2,4.3,1.5,6.7,4.44,1.52,6.5,4.33,1.5,6.25,4.33,1.45,6.9,4.5,1.55,6.38,4.3,1.5,1.72,2.1,1.74,2.2,1.75,2.2,1.71,2.13,1,2.05,1.85,2.03,1.88,2.06,1.88,2.02,1.84,6.5,4.75,1.45,6.25,4.6,1.48,6.3,4.55,1.46,7.13,4.93,1.45,7,4.6,1.44,7,4.8,1.45,7.3,5.01,1.53,6.59,4.66,1.46,1.53,2.5,1.6,2.47,1.62,2.5,1.58,2.36,1.25,1.88,2.02,1.93,1.99,1.93,2.06,1.86,2.01
E1,21/09/2019,12:30,Leeds,Derby,1,1,D,1,0,H,O Langford,13,4,5,1,8,12,8,3,0,4,0,0,1.4,5,7.5,1.36,5,8.5,1.4,4.8,7,1.41,5.11,7.7,1.4,5,7.5,1.4,5,7.5,1.44,5.2,8.5,1.39,4.94,7.49,1.57,2.37,1.61,2.43,1.63,2.48,1.59,2.35,-1.25,1.9,2,1.93,1.99,1.93,2.01,1.88,1.98,1.4,4.75,7.5,1.4,4.75,7.75,1.4,4.8,7,1.46,4.55,7.72,1.42,4.75,7.5,1.44,4.75,7,1.48,5,8,1.44,4.6,7.13,1.61,2.3,1.65,2.35,1.66,2.38,1.61,2.3,-1.25,2.04,1.86,2.04,1.88,2.08,1.95,2,1.86
E1,21/09/2019,15:00,Birmingham,Preston,0,1,A,0,1,A,S Martin,7,4,2,3,12,12,7,0,0,0,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.05,2.7,2.79,3.23,2.77,2.75,3.1,2.75,2.75,3.2,2.7,2.85,3.25,2.81,2.77,3.15,2.67,2.3,1.61,2.34,1.65,2.38,1.67,2.29,1.61,0,1.97,1.93,1.97,1.95,1.99,1.95,1.95,1.9,2.87,3.2,2.55,2.8,3.2,2.6,2.9,3.1,2.5,3.01,3.24,2.57,2.9,3.2,2.55,3,3.25,2.5,3.04,3.27,2.65,2.92,3.17,2.55,2.3,1.61,2.32,1.67,2.42,1.67,2.29,1.62,0,2.13,1.78,2.12,1.81,2.17,1.83,2.08,1.79
E1,21/09/2019,15:00,Brentford,Stoke,0,0,D,0,0,D,A Woolmer,12,11,2,4,13,6,4,5,1,2,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.83,3.6,4.15,1.92,3.69,4.24,1.85,3.7,4.2,1.87,3.7,4.2,1.95,3.82,4.5,1.87,3.61,4.15,1.9,1.9,1.96,1.94,1.96,1.98,1.89,1.92,-0.5,1.88,2.02,1.92,2,1.92,2.04,1.87,1.99,1.83,3.5,4.5,1.8,3.5,4.75,1.87,3.4,4.3,1.89,3.56,4.56,1.85,3.5,4.5,1.87,3.5,4.4,1.91,3.6,4.75,1.87,3.46,4.42,2.2,1.66,2.2,1.73,2.25,1.76,2.15,1.7,-0.5,1.9,2,1.89,2.03,1.91,2.03,1.87,1.98
E1,21/09/2019,15:00,Bristol City,Swansea,0,0,D,0,0,D,T Harrington,11,15,2,2,8,10,2,7,1,1,0,1,2.37,3.5,2.9,2.45,3.5,2.8,2.4,3.45,2.8,2.44,3.62,2.91,2.4,3.6,2.8,2.4,3.6,2.88,2.5,3.7,2.95,2.4,3.52,2.83,1.72,2.1,1.77,2.15,1.79,2.16,1.75,2.08,-0.25,2.05,1.75,2.12,1.81,2.16,1.83,2.09,1.78,2.7,3.4,2.55,2.65,3.5,2.6,2.65,3.5,2.5,2.77,3.44,2.64,2.7,3.5,2.55,2.7,3.6,2.5,2.81,3.6,2.75,2.68,3.45,2.58,1.72,2.1,1.73,2.2,1.75,2.22,1.7,2.15,0,2.03,1.87,2.01,1.91,2.06,1.94,1.98,1.88
E1,21/09/2019,15:00,Cardiff,Middlesbrough,1,0,H,1,0,H,D Bond,9,11,1,0,10,12,3,8,1,2,0,0,2,3.4,3.8,2.05,3.4,3.7,2.05,3.4,3.5,2.07,3.48,3.86,2.05,3.4,3.7,2.05,3.5,3.7,2.12,3.5,3.88,2.06,3.39,3.63,1.9,1.9,1.93,1.97,1.95,2,1.89,1.91,-0.25,1.82,2.08,1.78,2.16,1.83,2.16,1.79,2.08,1.95,3.5,3.9,2,3.4,3.9,1.97,3.45,3.7,2.06,3.4,4.02,2,3.4,3.9,2,3.6,3.7,2.11,3.6,4.1,2.02,3.42,3.81,1.9,1.9,1.94,1.96,1.97,1.96,1.9,1.91,-0.5,2.05,1.85,2.06,1.86,2.09,1.88,2.03,1.83
E1,21/09/2019,15:00,Luton,Hull,0,3,A,0,0,D,A Madley,6,14,2,4,7,17,5,4,0,2,0,0,2.2,3.4,3.25,2.15,3.7,3.2,2.15,3.65,3.1,2.22,3.76,3.19,2.15,3.75,3.1,2.15,3.75,3.2,2.25,3.9,3.25,2.18,3.67,3.1,1.61,2.3,1.61,2.44,1.67,2.44,1.62,2.29,-0.25,1.92,1.98,1.94,1.98,1.95,2.02,1.91,1.95,2.1,3.9,3.1,2.1,3.7,3.3,2.1,3.7,3.2,2.15,3.89,3.26,2.1,3.75,3.25,2.1,3.8,3.25,2.22,3.93,3.32,2.12,3.76,3.2,1.53,2.5,1.56,2.56,1.6,2.56,1.56,2.41,-0.25,1.88,2.02,1.88,2.03,1.92,2.03,1.87,1.99
E1,21/09/2019,15:00,Millwall,QPR,1,2,A,0,0,D,P Bankes,13,14,5,3,8,8,6,3,2,3,0,0,2.55,3.2,2.87,2.5,3.3,2.9,2.5,3.2,2.85,2.64,3.3,2.88,2.55,3.3,2.8,2.55,3.3,2.9,2.65,3.48,2.95,2.54,3.24,2.84,2,1.8,2.06,1.85,2.1,1.85,2.03,1.79,0,1.83,2.07,1.87,2.05,1.87,2.11,1.82,2.04,2.9,3.2,2.5,2.8,3.25,2.6,2.8,3.3,2.5,2.93,3.33,2.58,2.88,3.3,2.5,2.88,3.4,2.5,2.96,3.4,2.7,2.85,3.28,2.54,1.9,1.9,1.99,1.91,2.01,1.94,1.96,1.85,0,2.09,1.81,2.09,1.83,2.12,1.87,2.05,1.82
E1,21/09/2019,15:00,Nott'm Forest,Barnsley,1,0,H,0,0,D,J Gillett,11,13,1,5,6,10,8,10,2,3,0,0,1.72,3.75,5,1.7,3.8,5,1.75,3.6,4.6,1.74,3.94,4.94,1.7,3.8,5,1.7,3.9,5,1.78,3.94,5.15,1.72,3.8,4.84,1.8,2,1.83,2.07,1.87,2.07,1.82,2,-0.75,1.95,1.95,1.98,1.94,1.98,1.97,1.93,1.93,1.7,3.9,4.75,1.7,3.8,5,1.75,3.6,4.6,1.69,4.03,5.15,1.67,3.9,5.25,1.67,4,5,1.75,4.09,5.25,1.69,3.89,4.91,1.72,2.1,1.75,2.18,1.85,2.19,1.74,2.1,-0.75,1.9,2,1.92,2,1.92,2.03,1.89,1.97
E1,21/09/2019,15:00,Reading,Blackburn,1,2,A,0,1,A,M Donohue,16,9,3,5,14,14,3,3,2,2,0,0,2.45,3.3,2.9,2.45,3.4,2.85,2.4,3.4,2.85,2.43,3.44,3.06,2.45,3.4,2.9,2.45,3.4,2.9,2.5,3.5,3.08,2.4,3.38,2.92,1.8,2,1.86,2.04,1.88,2.05,1.83,1.98,-0.25,2.05,1.75,2.09,1.83,2.13,1.83,2.07,1.79,2.45,3.5,2.8,2.4,3.4,2.95,2.45,3.4,2.75,2.54,3.46,2.88,2.45,3.4,2.88,2.5,3.5,2.8,2.56,3.5,2.95,2.47,3.41,2.84,1.8,2,1.81,2.09,1.85,2.13,1.79,2.02,0,1.85,2.05,1.83,2.09,1.9,2.11,1.82,2.06
E1,21/09/2019,15:00,Sheffield Weds,Fulham,1,1,D,0,1,A,G Eltringham,12,9,5,2,15,11,2,5,2,1,0,0,2.87,3.25,2.5,2.85,3.3,2.5,2.75,3.35,2.5,2.86,3.51,2.53,2.8,3.4,2.5,2.88,3.4,2.5,2.9,3.55,2.6,2.81,3.36,2.49,1.9,1.9,1.97,1.93,1.99,1.96,1.91,1.9,0,2.07,1.83,2.08,1.84,2.09,1.85,2.05,1.81,2.8,3.3,2.55,2.85,3.3,2.5,2.8,3.3,2.5,2.73,3.42,2.69,2.75,3.3,2.6,2.8,3.4,2.55,2.9,3.48,2.71,2.78,3.33,2.55,1.9,1.9,1.95,1.95,2,1.96,1.91,1.9,0,2.03,1.87,1.98,1.94,2.05,1.95,2,1.86
E1,21/09/2019,15:00,Wigan,Charlton,2,0,H,1,0,H,A Davies,17,13,4,3,16,13,9,5,1,1,0,0,2.2,3.25,3.5,2.15,3.4,3.4,2.1,3.45,3.3,2.21,3.49,3.45,2.15,3.5,3.3,2.15,3.5,3.4,2.25,3.6,3.5,2.17,3.42,3.32,1.9,1.9,1.95,1.94,1.95,2,1.89,1.92,-0.25,1.89,2.01,1.91,2.01,1.92,2.03,1.88,1.98,2.3,3.25,3.2,2.3,3.25,3.3,2.3,3.25,3.1,2.41,3.18,3.34,2.35,3.1,3.2,2.4,3.25,3.13,2.43,3.35,3.37,2.34,3.21,3.21,1.9,1.9,2.01,1.88,2.01,1.94,1.95,1.86,-0.25,2.05,1.85,2.05,1.87,2.07,1.9,2.01,1.85
E1,22/09/2019,12:00,West Brom,Huddersfield,4,2,H,1,2,A,T Robinson,17,5,7,2,13,9,8,2,0,0,0,0,1.6,4,5.5,1.67,3.9,5.25,1.63,3.9,5.1,1.68,3.96,5.41,1.65,3.9,5.25,1.62,3.9,5.2,1.73,4.25,5.5,1.65,3.93,5.15,1.8,2,1.85,2.05,1.89,2.08,1.82,1.99,-0.75,1.85,2.05,1.89,2.03,1.9,2.07,1.84,2.03,1.5,4.2,6.5,1.57,3.9,6.5,1.55,4.1,5.7,1.56,4.21,6.49,1.55,4.2,6,1.53,4.3,6.25,1.58,4.35,6.57,1.55,4.15,6.13,1.8,2,1.86,2.04,1.86,2.12,1.78,2.04,-1,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.91
E1,27/09/2019,19:45,Fulham,Wigan,2,0,H,0,0,D,D Whitestone,21,5,6,0,14,16,7,4,2,3,0,0,1.44,4.5,7,1.5,4.4,6.25,1.5,4.4,6,1.51,4.54,6.72,1.5,4.33,6.5,1.5,4.5,6.5,1.53,4.61,7,1.5,4.41,6.43,1.61,2.3,1.64,2.38,1.67,2.38,1.63,2.29,-1,1.83,2.07,1.85,2.07,1.86,2.1,1.82,2.05,1.44,4.5,7,1.5,4.4,6.25,1.48,4.3,6.3,1.5,4.4,7.25,1.47,4.33,7,1.45,4.5,7,1.51,4.55,8,1.48,4.36,6.84,1.72,2.1,1.81,2.1,1.83,2.17,1.74,2.08,-1,1.8,2.1,1.83,2.09,1.83,2.14,1.8,2.07
E1,27/09/2019,20:00,Stoke,Nott'm Forest,2,3,A,1,1,D,A Madley,23,6,8,4,9,16,9,3,0,4,0,0,2.4,3.1,3.2,2.35,3.2,3.25,2.35,3,3.25,2.41,3.17,3.35,2.38,3.1,3.25,2.38,3.2,3.2,2.5,3.2,3.38,2.39,3.12,3.23,2.5,1.53,2.52,1.57,2.55,1.58,2.47,1.54,-0.25,2.04,1.86,2.05,1.87,2.08,1.88,2.02,1.84,2.25,3.1,3.5,2.35,3.2,3.25,2.2,3.05,3.45,2.28,3.19,3.62,2.25,3.1,3.5,2.25,3.2,3.5,2.38,3.25,3.67,2.26,3.13,3.46,2.37,1.57,2.48,1.59,2.5,1.6,2.4,1.56,-0.25,1.92,1.98,1.94,1.98,1.97,2,1.91,1.95
E1,28/09/2019,12:30,QPR,West Brom,0,2,A,0,0,D,G Eltringham,5,15,0,7,21,10,4,6,1,2,1,0,2.6,3.4,2.7,2.65,3.4,2.65,2.55,3.45,2.65,2.63,3.61,2.68,2.6,3.5,2.62,2.6,3.6,2.63,2.7,3.61,2.72,2.59,3.47,2.64,1.66,2.2,1.69,2.27,1.73,2.27,1.68,2.19,0,1.92,1.98,1.94,1.98,1.94,2,1.91,1.95,2.5,3.6,2.62,2.55,3.5,2.7,2.5,3.6,2.6,2.64,3.63,2.67,2.55,3.6,2.62,2.55,3.7,2.6,2.68,3.7,2.75,2.56,3.54,2.64,1.57,2.37,1.59,2.48,1.63,2.48,1.59,2.34,0,1.95,1.95,1.95,1.97,1.97,2.01,1.91,1.95
E1,28/09/2019,15:00,Blackburn,Luton,1,2,A,1,1,D,G Ward,16,8,2,5,11,8,8,1,1,2,0,0,1.8,3.75,4.33,1.78,3.7,4.5,1.77,3.85,4.25,1.78,4.01,4.56,1.8,3.8,4.33,1.8,3.9,4.3,1.84,4.01,4.6,1.78,3.85,4.34,1.66,2.2,1.68,2.29,1.74,2.29,1.68,2.19,-0.75,2.04,1.86,2.03,1.89,2.06,1.89,2.01,1.85,1.61,4.2,5,1.62,4.25,5,1.67,3.95,4.6,1.6,4.44,5.53,1.62,4.2,5.25,1.6,4.3,5.4,1.67,4.51,5.75,1.61,4.21,5.22,1.61,2.3,1.63,2.4,1.68,2.4,1.63,2.28,-1,2.06,1.84,2.04,1.88,2.2,1.89,2.06,1.81
E1,28/09/2019,15:00,Charlton,Leeds,1,0,H,1,0,H,J Brooks,3,19,3,4,9,15,2,13,3,1,0,0,6.5,4.75,1.45,6.25,4.5,1.5,6.3,4.45,1.47,6.67,4.74,1.49,6.5,4.5,1.5,7,4.75,1.45,7,4.75,1.53,6.42,4.52,1.48,1.66,2.2,1.7,2.25,1.72,2.25,1.68,2.18,1,2.05,1.75,2.14,1.79,2.16,1.82,2.1,1.77,5.5,4.4,1.53,6.25,4.5,1.5,5.9,4.25,1.5,6.19,4.58,1.53,6,4.4,1.52,6.5,4.5,1.5,6.6,4.64,1.55,6.08,4.41,1.52,1.8,2,1.78,2.14,1.8,2.16,1.74,2.09,1,2,1.9,2.04,1.88,2.04,1.91,1.99,1.87
